EventID,SubRun,Field,galactic_l,galactic_b,ra_deg,dec_deg,SourceID,Source_mul,Source_mub,Source_Vr,Source_U,Source_V,Source_W,Source_iMass,Source_CL,Source_age,Source_Teff,Source_logg,Source_pop,Source_Mass,Source_Mbol,Source_Radius,Source_[Fe/H],Source_l,Source_b,Source_RA2000.0,Source_DEC2000.0,Source_Dist,Source_x,Source_y,Source_z,Source_Av,Source_[alpha/Fe],LensID,Lens_mul,Lens_mub,Lens_Vr,Lens_U,Lens_V,Lens_W,Lens_iMass,Lens_CL,Lens_age,Lens_Teff,Lens_logg,Lens_pop,Lens_Mass,Lens_Mbol,Lens_Radius,Lens_[Fe/H],Lens_l,Lens_b,Lens_RA2000.0,Lens_DEC2000.0,Lens_Dist,Lens_x,Lens_y,Lens_z,Lens_Av,Lens_[alpha/Fe],u0lens1,alpha,t0lens1,tcroin,ucroin,rcroin,tE_ref,tE_helio,rE,thetaE,rho,piE,piEN,piEE,murel_helio_alpha,murel_helio_delta,murel_helio_l,murel_helio_b,murel_helio_lambda,murel_helio_beta,murel_helio,murel_ref_alpha,murel_ref_delta,murel_ref_l,murel_ref_b,murel_ref_lambda,murel_ref_beta,murel_ref,vtilde_helio,vtilde_ref,v_ref,vtilde_helio_N,vtilde_helio_E,vtilde_ref_N,vtilde_ref_E,v_ref_N,v_ref_E,piEll,piErp,vt,LDgamma,Planet_mass,Planet_semimajoraxis,Planet_inclination,Planet_orbphase,Planet_q,Planet_s,Planet_period,u0max,raw_weight,weight,Source_R062,Source_Z087,Source_Y106,Source_J129,Source_W146,Source_H158,Source_F184,Source_K213,Source_2MASS_Ks,Source_2MASS_J,Source_2MASS_H,Source_Bessell_U,Source_Bessell_B,Source_Bessell_V,Source_Bessell_I,Source_Bessell_R,Source_Kepler_Kp,Source_TESS,Source_DECam_z,Source_DECam_u,Source_DECam_g,Source_DECam_r,Source_DECam_i,Source_DECam_Y,Source_Gaia_G_EDR3,Source_Gaia_BP_EDR3,Source_Gaia_RP_EDR3,Source_VISTA_Z,Source_VISTA_Y,Source_VISTA_J,Source_VISTA_H,Source_VISTA_Ks,Lens_R062,Lens_Z087,Lens_Y106,Lens_J129,Lens_W146,Lens_H158,Lens_F184,Lens_K213,Lens_2MASS_Ks,Lens_2MASS_J,Lens_2MASS_H,Lens_Bessell_U,Lens_Bessell_B,Lens_Bessell_V,Lens_Bessell_I,Lens_Bessell_R,Lens_Kepler_Kp,Lens_TESS,Lens_DECam_z,Lens_DECam_u,Lens_DECam_g,Lens_DECam_r,Lens_DECam_i,Lens_DECam_Y,Lens_Gaia_G_EDR3,Lens_Gaia_BP_EDR3,Lens_Gaia_RP_EDR3,Lens_VISTA_Z,Lens_VISTA_Y,Lens_VISTA_J,Lens_VISTA_H,Lens_VISTA_Ks,Obs_0_fs,Obs_1_fs,Obs_2_fs,NumObsGroups,ErrorFlag,ObsGroup_0_flatlc,ObsGroup_0_flatchi2,ObsGroup_0_FiniteSourceflag,ObsGroup_0_chi2,ObsGroup_1_flatlc,ObsGroup_1_flatchi2,ObsGroup_1_FiniteSourceflag,ObsGroup_1_chi2,ObsGroup_2_flatlc,ObsGroup_2_flatchi2,ObsGroup_2_FiniteSourceflag,ObsGroup_2_chi2,LCOutput,lcname
1740,28,0,0.9923666447401,-1.507874405384,268.4649421125,-28.8593527904,41833,-3.4712075,-3.0111681,-37.195621,-25.301525,96.910231,-119.51645,0.84196129,0.0,10.0,5033.3045,4.5148962,0.0,0.84183419,5.7252466,0.8393081,0.18511667,1.0015956,-1.4939085,268.45532,-28.844313,8.9943785,0.81144069,0.15717056,-0.23617674,2.1298013,0.0,36221,-0.044685726,-1.7716667,-118.8811,-107.83441,241.75682,-57.813878,0.093373675,99.0,10.0,99.0,99.0,0.0,0.093373675,99.0,99.0,99.0,0.99905144,-1.5003388,268.46018,-28.849762,8.2134587,0.030929953,0.14315957,-0.2151166,2.1298013,0.0,-15.63683194641,135.6654238701,478.355800104,334.1331884265,0.03297114372253,0.09340862086258,9.009703515114,8.990298126214,0.7366593655526,0.08968930050779,0.004837963314448,0.117860576269,0.1161221842121,0.02016813755044,3.383555466172,1.352393284379,2.87939011777,-2.233053456142,3.368885158324,1.388534471421,50933.4990787,3.376392971677,1.349167386244,2.872981768701,-2.228510240499,3.361757605243,1.385232088455,185162.5745171,21293.98561637,21290.52115925,3.987532312137,8114.40825504,19687.31068736,8111.26282661,19684.85983161,3.145428430478,2.450855754442,-10.41621901197,4.480100845372,141.8744825785,0.0,4.369127802533e-05,18.75396563421,66.64282706713,31.04440132655,0.0004679185865323,22.42416555451,265.720991485,0.09340862086258,0.6534702447685,0.06090828495453,23.588104,21.879486,21.216092,20.756473,20.769689,20.490748,20.505725,20.662753,18.828248,19.942494,19.085032,28.299578,26.763085,24.414992,21.85974,23.160951,23.629659,22.28557,21.662603,28.518443,25.715754,23.381338,22.434814,21.381793,23.289346,24.799004,21.974624,21.311843,20.67428,19.870244,19.085458,18.83134,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.5226016133687,0.6627356187136,0.2088565659923,3,0,0,503464.0149248,0,78796.08058515,0,503440.1098369,0,76405.97739481,0,501809.5080669,0,37139.65055595,1,OMPLLD_croin_cassan_0_28_1740.det.lc
1834,28,0,1.014679163694,-1.471266335249,268.4418001294,-28.82158077266,27125,-8.6371602,-3.6400129,83.335152,98.088632,-89.870889,-136.51794,0.78435174,0.0,10.0,4614.1455,4.5691605,0.0,0.7842736,6.3170512,0.76047396,0.32775258,1.0046779,-1.4986631,268.46178,-28.844064,8.2287174,0.046172877,0.1442333,-0.21530721,2.1298013,0.0,10985,0.34856804,-2.5670324,-170.30034,-160.15071,255.22516,-80.422497,0.47182422,0.0,10.0,3627.1247,4.8117263,0.0,0.47181223,8.5187762,0.4464748,0.21732635,0.99779994,-1.4971481,268.45631,-28.849225,7.6459622,-0.53623868,0.13310144,-0.19865324,2.1298013,0.0,-0.1832538878682,350.0003170967,339.0268091462,332.8743338585,-0.04097720980644,0.9989429019832,7.622346267498,7.616435271873,1.442850413947,0.1887075002734,0.002277277688578,0.04908318107555,0.0451835467245,0.0191730480073,6.447676590433,6.349965806341,8.740931289345,-2.343228403607,6.378303784549,6.419644849096,46.18987535763,6.444024974259,6.343672035258,8.733655004634,-2.343267594582,6.374720765588,6.413311774784,417.3394907609,4366.279725629,4362.782218739,3.618436616768,3097.383118652,3077.436670142,3094.248400678,3075.629288949,3.13471797369,1.807381192498,-0.03491168955839,0.03600043482059,328.0055727568,0.0,0.0001551707381247,0.9869168335504,68.02198045297,12.23308788499,0.0003288823990949,0.6706707510146,1.427134265731,0.9989429019832,3.414879504574,3.408624262542,24.110829,22.260357,21.537258,21.012717,21.000186,20.667006,20.646618,20.795807,18.961302,20.215401,19.241813,29.482888,27.563858,25.039875,22.269057,23.656553,24.148601,22.706814,22.026525,29.587748,26.453536,23.884666,22.854171,21.724808,23.808288,25.432002,22.398107,21.689246,21.006945,20.138259,19.24399,18.965141,26.963881,24.311272,23.370324,22.767678,22.740157,22.362262,22.30733,22.362822,20.528317,21.968278,20.90936,32.936648,30.9601,28.218498,24.468225,26.488915,26.859609,24.990524,23.999903,32.672802,29.755952,26.845053,25.12459,23.621623,26.456919,28.607726,24.716094,23.723433,22.88695,21.887152,20.914235,20.541068,0.374209508873,0.46157662989,0.1207483164771,3,0,0,10901566.65076,0,61848.38683966,0,10878315.63636,0,61812.22351789,0,10876773.38398,0,61858.34357156,1,OMPLLD_croin_cassan_0_28_1834.det.lc
2040,28,0,0.9829605072737,-1.542000520229,268.4931147939,-28.8847369385,5309,-14.758127,-0.03824942,-35.534078,-13.502997,-278.10516,7.406171,0.57112355,0.0,10.0,4209.3797,4.6970165,0.0,0.57109101,7.377624,0.5606814,-0.30675001,1.0021133,-1.4944544,268.45616,-28.844143,7.4779847,-0.70412385,0.13074012,-0.193564,2.1298013,0.0,65536,-3.0347699,-1.4423523,4.1428663,17.427511,149.02066,-38.255417,0.16253915,0.0,6.1629671,3378.0872,5.1280248,8.0,0.16253781,10.782815,0.18145646,-0.27292491,0.99921809,-1.5009801,268.46091,-28.849943,6.717898,-1.4638086,0.11711162,-0.17292644,2.1298013,0.0,-0.4802970575397,286.085293293,530.6497264545,529.9419513345,0.08476281166077,0.9589099786466,4.370743510084,4.379013563283,0.9509644116693,0.1415568399028,0.002462939085389,0.1068843933422,0.08568400769089,0.06389463487775,9.099794522586,7.523453079435,11.09424456245,-4.040587108362,9.020232923387,7.618661601593,84.49661593354,9.127564965521,7.524906933426,11.10955338232,-4.06380243146,9.047986555373,7.620407197146,1002.858959941,2412.082524286,2420.064511612,8.670177549917,1556.417312397,1842.744489515,1558.975748989,1851.028593628,-2.558436591761,-8.284104112879,0.1261500500002,-0.1079932462449,376.0102151657,0.0,4.405632438211e-05,2.995573563262,-76.30300705203,271.3582822228,0.0002710527746258,0.7494080616498,12.8583111697,0.9589099786466,3.342310531581,3.211039177736,25.151725,23.129798,22.34719,21.783493,21.736465,21.363153,21.305782,21.441471,19.606966,20.994451,19.917872,30.82133,28.819177,26.180175,23.177045,24.679439,25.174812,23.629201,22.876224,30.833756,27.688325,24.920989,23.77306,22.557868,24.82544,26.567924,23.324721,22.552977,21.836723,20.916383,19.921238,19.612578,29.038655,26.301915,25.345113,24.723334,24.712656,24.32604,24.304127,24.296081,22.461576,23.916091,22.86766,35.571867,33.322387,30.361026,26.473922,28.546728,28.914144,26.999952,25.985497,35.096552,32.024478,28.917904,27.131708,25.611687,28.507474,30.751099,26.728975,25.706553,24.877342,23.832283,22.874854,22.480747,0.197902811373,0.1995619443013,0.08197489426265,3,0,0,474963.5255095,0,301.5092416101,0,473953.6523693,0,303.0172123019,0,474221.8751482,0,303.6584186875,1,OMPLLD_croin_cassan_0_28_2040.det.lc
2122,28,0,1.039486032724,-1.496670657396,268.4811349857,-28.81306001816,49505,-7.789858,0.58865338,-71.345272,-50.390665,-163.19168,40.574382,0.98948947,2.0,9.1073586,5102.5908,3.6866632,9.0,0.98900731,3.4189485,2.3621418,-0.23266636,1.0041493,-1.5027107,268.46546,-28.846569,11.038319,2.854203,0.19337796,-0.29540536,2.1298013,0.0,17502,-10.980925,-1.2155227,-226.31841,-207.49391,-164.6076,-30.803004,0.29185566,0.0,10.0,3219.5703,4.9459843,0.0,0.29185159,9.9241644,0.2966528,0.22443109,0.99698893,-1.4988706,268.45754,-28.850797,7.8054758,-0.37681747,0.13576773,-0.20338686,2.1298013,0.0,-0.2216808034741,216.4330244064,1798.597254753,1798.597254753,-0.4433695971966,0.4999909891788,29.58233073522,29.76124297597,2.331454226284,0.2986946966493,0.003331412916893,0.125618848142,-0.1256049215547,-0.001870478483676,0.1456407136315,-3.66288802841,-3.085163971454,-1.979829082364,0.1844248169268,-3.661140179375,12.17181538902,0.1115354832637,-3.686265768148,-3.122589790352,-1.962250870464,0.1505690841162,-3.684877803721,45.13440773784,467.7732810132,470.3297546707,5.134146276466,-467.1809208206,23.53358559702,-469.9376026375,19.20228517468,2.756681816886,4.331300422344,-0.009496715099837,-0.1229845177582,135.6399113793,0.0,4.447958420801e-05,2.468941847443,-62.30601992918,198.374179566,0.0001524048034414,1.016886219402,7.180458353685,0.4999909891788,2.189732612127,1.101468144107,21.732025,20.043214,19.386562,18.938726,18.950183,18.674844,18.69464,18.857764,17.023259,18.122223,17.270494,26.103575,24.798498,22.525946,20.022893,21.317018,21.771155,20.44925,19.826936,26.342477,23.785193,21.537213,20.598213,19.550675,21.426265,22.903974,20.138839,19.475269,18.847725,18.051769,17.270266,17.026272,28.988718,25.849062,24.734821,24.097874,24.111288,23.731162,23.732789,23.692512,21.858007,23.271484,22.26341,35.16351,33.289828,30.496743,26.121223,28.524528,28.747818,26.622276,25.475056,34.598061,32.01543,29.021045,26.816943,25.028665,28.290027,30.884739,26.390949,25.259898,24.285843,23.184012,22.273422,21.881385,0.7302406319133,0.7716641512516,0.4557540991205,3,0,0,253936981.4928,0,680.6117372871,0,252919198.7445,0,707.0637965255,0,253094138.7676,0,821.117201344,1,OMPLLD_croin_cassan_0_28_2122.det.lc
2240,28,0,1.001318222284,-1.527599468827,268.4895377872,-28.86162108699,49495,-8.6307116,-1.8271683,-41.189971,-23.141396,-203.43259,-85.951538,0.67672417,0.0,8.8465615,4656.6574,4.6283882,9.0,0.67666743,6.5834749,0.66044036,-0.2058186,0.99754608,-1.4988042,268.4578,-28.850283,10.958217,2.7741879,0.19071273,-0.29239151,2.1298013,0.0,8378,-2.6296685,-1.2087361,69.233432,82.506191,152.73924,-37.395926,2.794098,99.0,10.0,99.0,99.0,0.0,0.69855668,99.0,99.0,99.0,0.99444225,-1.5002238,268.4574,-28.853677,7.5451189,-0.63703034,0.13090382,-0.19621384,2.1298013,0.0,-0.7531654755391,224.3458199501,475.8206199339,498.5779626667,0.0244745016098,0.162571765968,29.37817484526,29.34378188469,3.656896526313,0.4846704968841,0.0005782292782849,0.08517187397378,0.07824617313429,0.03364200508359,3.168281757045,5.133903717643,6.031336856142,-0.1339865731789,3.114031140936,5.166990103274,11.65323578437,3.090402874454,5.172931625299,6.025578502749,-0.04706626890094,3.035745501665,5.20519555594,69.98795851985,539.1626017941,537.3837814498,7.952812394376,461.7816459777,278.3056280631,464.2047798938,270.7309566507,-2.423133916117,7.574671412325,0.05356429450224,-0.08734197988746,215.778542686,0.0,6.873795221027e-06,2.774644417258,-48.06715890993,303.6253047014,9.83999640663e-06,0.595639362347,5.529782372345,0.162571765968,5.84783574466,0.9495800100479,24.996578,23.168971,22.452246,21.938219,21.920718,21.587868,21.570152,21.726466,19.891961,21.139196,20.162394,30.024224,28.331344,25.894079,23.177586,24.552588,25.031713,23.612368,22.93606,30.195013,27.260565,24.779792,23.760375,22.638398,24.688773,26.277995,23.303989,22.597492,21.925702,21.063924,20.164239,19.895888,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.1602519381124,0.1861244180893,0.06535845918559,3,0,0,311603.1134936,0,279.4905110467,0,311098.7565952,0,280.0555790851,0,310945.2401803,0,280.8632780389,1,OMPLLD_croin_cassan_0_28_2240.det.lc
2290,28,0,0.9745371192694,-1.505413094163,268.4522130089,-28.87347595918,24833,-7.335625,-2.1201226,-10.291498,5.2432715,-37.647592,-73.718935,0.29102534,0.0,10.0,3445.4125,4.95693,0.0,0.29102059,9.6306548,0.29652666,-0.018805202,1.0013782,-1.5047287,268.46585,-28.849979,8.140304,-0.042207863,0.14221461,-0.21367264,2.1298013,0.0,19293,0.10130406,0.75739179,234.8414,248.34271,253.47036,29.343775,0.18290186,0.0,10.0,2685.0343,5.0260314,0.0,0.18290026,11.474237,0.20889594,0.45990604,0.99718954,-1.4986062,268.4574,-28.85049,7.8555514,-0.3267688,0.13666624,-0.20476451,2.1298013,0.0,-24.36657449112,114.0501129627,221.8278051215,181.2776785344,0.08834969997406,0.01560616030135,3.728795370954,3.730870596533,0.6398589201291,0.08145308808355,0.002079545948178,0.05466921596497,0.05403160549288,0.008325189612646,1.534901075834,7.825093072644,7.524827403458,2.639123994113,1.450352965818,7.841203937067,100.0659630929,1.551359146172,7.826371189707,7.534263961055,2.625579510247,1.46679628236,7.842659616835,798.9274655017,7770.9158181,7776.137804257,16.35167466056,7641.301941101,1413.377973834,7643.602375967,1429.567021478,-2.300434865777,-16.18904764441,0.0090883039622,-0.06036262345352,296.9516291661,0.0,2.496571226318e-06,17.1106489341,-56.09661765106,2.630973384124,1.364990528892e-05,26.7218692052,165.4967980778,0.01560616030135,1.299038966278,0.02028429309641,28.308342,25.562758,24.596206,23.986694,23.977356,23.601508,23.573854,23.583831,21.749326,23.178147,22.146674,34.502338,32.452531,29.611775,25.738716,27.826326,28.180477,26.262966,25.241975,34.142372,31.209551,28.204604,26.402057,24.857724,27.7705,30.003187,25.994512,24.97016,24.121208,23.095371,22.153123,21.76689,31.984379,27.920316,26.301505,25.542191,25.604164,25.191936,25.258351,25.014163,23.179658,24.637786,23.6504,39.003807,37.252692,34.32319,28.600726,31.567016,31.491094,28.788774,27.372005,37.096357,35.615819,32.414422,29.362749,26.725734,30.860165,34.663548,28.712231,27.367538,25.98498,24.528904,23.674781,23.221107,0.03721076638626,0.03323305070139,0.01777462672755,3,0,0,153.3138920278,0,152.8594241719,0,153.4308919537,0,153.6946179533,0,153.5007764939,0,153.2533459578,1,OMPLLD_croin_cassan_0_28_2290.det.lc
2414,28,0,1.019574075937,-1.514686739445,268.4873691363,-28.83934617092,11164,-4.9160527,3.4013879,106.87121,126.38376,67.074762,129.56348,0.83748572,0.0,10.0,5019.4119,4.5179839,0.0,0.83736106,5.7510984,0.83397263,0.177357,0.99646861,-1.5025298,268.46084,-28.853098,7.7439189,-0.4383532,0.1346265,-0.20214319,2.1298013,0.0,67150,-2.4303344,0.5052265,26.115627,39.954539,205.31635,15.50785,0.10480077,0.0,7.8059748,3048.6356,5.2522902,9.0,0.10480012,12.015429,0.12629332,-0.18830378,1.0035977,-1.5018938,268.46434,-28.846631,3.5371329,-4.642825,0.061932269,-0.083057158,2.1298013,0.0,-0.4594756699053,327.902841568,1802.839707886,1780.25278151,-0.1841366291046,0.1868251816037,33.3287401843,34.65266526031,1.280784590068,0.3620968242579,0.001382990633399,0.4241441976708,0.06640790334961,0.4189132258482,3.761780507201,0.6446345766758,2.460045163274,-2.918000019955,3.754771885041,0.6842765618586,10.06382732947,3.929445139287,0.5534010287087,2.466228435747,-3.108779359163,3.923389487445,0.5948165524317,41.44078198297,124.9370297096,129.6462320156,6.046581914224,22.39982081061,122.9126088744,19.43331551754,128.1814796445,2.966505293073,-5.26887077006,-0.3773353658049,0.05854810635161,63.99574804103,0.0,1.19403031021e-06,0.8875477814827,-22.1135894144,325.4936635123,1.139340594467e-05,0.6770312798597,2.582880123317,0.1868251816037,2.763952241972,0.5368879952739,23.292633,21.579914,20.914712,20.453102,20.465374,20.184513,20.19835,20.355374,18.520869,19.639666,18.77812,28.017735,26.473983,24.122102,21.561098,22.864845,23.334053,21.987215,21.362529,28.234826,25.425388,23.085414,22.136402,21.081099,22.993705,24.506215,21.676362,21.012106,20.373353,19.567286,18.778599,18.523986,29.587247,26.23428,25.113222,24.424982,24.426674,23.998372,24.030701,23.934124,22.099619,23.59808,22.512025,36.762524,34.329215,31.242517,26.527638,29.105855,29.259422,27.048009,25.853444,35.544133,32.834601,29.679958,27.224147,25.432175,28.785624,31.625661,26.822388,25.637531,24.705374,23.506477,22.525795,22.128817,0.6223551837075,0.7243575392339,0.2647312011513,3,0,0,27689909.81622,0,74.75537572645,0,27636986.82027,0,898.7636822113,0,27619892.28935,0,670.9944444939,1,OMPLLD_croin_cassan_0_28_2414.det.lc
2431,28,0,1.014097481966,-1.492226290703,268.4620939913,-28.83269673072,29208,-4.0251101,4.6559279,-153.28837,-132.39815,85.038442,194.79343,0.52304961,0.0,10.0,3718.2631,4.7662068,0.0,0.52303361,8.1850399,0.49543755,0.23931461,0.99665031,-1.4982366,268.45672,-28.850768,8.280693,0.098141783,0.14398474,-0.21671298,2.1298013,0.0,67177,-5.7750785,-5.4942729,9.820105,21.72753,140.32131,-92.75581,1.2185394,99.0,7.4699618,99.0,99.0,9.0,0.52682079,99.0,99.0,99.0,1.0022685,-1.4987163,268.46044,-28.846168,3.8507593,-4.3293647,0.06733441,-0.091715443,2.1298013,0.0,0.06136438837541,209.0131759644,531.9767251611,531.9767251611,0.1912178993225,0.3209134113115,26.94821616643,27.3814535858,2.973361786328,0.7721494787607,0.000360307917744,0.1799213856265,-0.1115729783387,0.1411494793133,8.101762585587,-6.360063575791,-1.382152715845,-10.20679281417,8.169500174935,-6.272816956763,13.32843812011,8.372760015726,-6.27888432715,-1.174930380666,-10.39937677341,8.439611480254,-6.188736279487,141.9130992468,341.2092268007,347.1381994472,9.641661909904,-207.8013065373,270.6332452884,-205.2781845497,279.9389155931,-2.523121987652,-9.305670304729,0.1504512511826,0.1079528614999,188.0195139057,0.0,1.362587242819e-05,3.690336440436,37.5809482472,64.05752691368,2.586434075275e-05,1.037833861822,9.767015425819,0.3209134113115,15.90599602586,5.18650993195,26.701857,24.148685,23.236569,22.635719,22.597917,22.216074,22.151213,22.225515,20.39101,21.841211,20.76276,32.68827,30.662626,27.917954,24.286265,26.224344,26.622484,24.804324,23.848137,32.452775,29.462978,26.557946,24.934522,23.481463,26.22981,28.307392,24.52342,23.561972,22.748808,21.760527,20.767245,20.401746,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.2551299074239,0.2864734668325,0.08864550562396,3,0,0,16830461.45344,0,5882.060137361,0,16786234.87252,0,5883.278360068,0,16809644.06981,0,5882.287249244,1,OMPLLD_croin_cassan_0_28_2431.det.lc
2713,28,0,0.9705789804459,-1.475843709707,268.4208111034,-28.86191026095,33861,-1.1925059,6.9931801,-44.849584,-23.180727,197.17723,289.11549,0.69705551,0.0,10.0,4151.9985,4.6250134,0.0,0.69701251,7.0440447,0.67197611,0.41572629,0.99645302,-1.4995673,268.45792,-28.851612,8.4517046,0.26905438,0.14692911,-0.2217358,2.1298013,0.0,10176,-4.8242977,1.1556296,-98.589006,-81.435056,70.029464,52.193453,0.95212311,0.0,10.0,5779.0832,4.2231633,0.0,0.95170759,4.2617719,1.2491221,-0.1262279,0.99691002,-1.4964071,268.45507,-28.849617,7.6040806,-0.57809242,0.13225436,-0.19737368,2.1298013,0.0,0.2311530958259,124.6337985992,484.8697148052,488.4296420217,-0.214123249054,0.3328076257049,17.04248163562,16.98823029643,2.431550094392,0.319769111126,0.001156181370019,0.04124541848131,-0.03639192286741,0.01941165875733,4.943755779513,-4.777675827338,-1.614473913985,-6.682842321921,4.996067897953,-4.722945381607,21.41063615427,4.914507290358,-4.77640817474,-1.628199187751,-6.656983127792,4.966807222835,-4.721999890924,146.0919777944,2421.876760987,2411.320496284,12.58172187495,-1663.743488005,1759.955866359,-1661.448985046,1747.585135519,-2.294502958762,12.37073083981,0.02942718373871,0.02983852927734,247.825933691,0.0,2.806059236767e-05,3.227126176547,-58.84491766939,245.4695491306,2.948446840449e-05,0.8329552813932,5.942452929344,0.3328076257049,4.396820111443,1.458637153498,25.205308,23.053283,22.242883,21.651238,21.604202,21.217481,21.156913,21.286856,19.452351,20.868751,19.76984,31.160598,28.970183,26.278496,23.116243,24.726979,25.206581,23.594119,22.791667,31.057029,27.804098,24.991372,23.729559,22.461813,24.848898,26.667638,23.29432,22.475981,21.735764,20.788043,19.773642,19.457864,21.699719,20.157485,19.573156,19.207885,19.243214,19.040752,19.103207,19.270055,17.43555,18.370866,17.660649,25.488073,24.471456,22.415383,20.104883,21.308561,21.734724,20.517184,19.96219,25.743575,23.568785,21.523843,20.669037,19.713199,21.380601,22.748069,20.204505,19.597739,19.026466,18.308562,17.658391,17.437605,0.07624038429513,0.05202467772825,0.0611181085163,3,0,0,3028752.765462,0,72.90987299087,0,3016615.75644,0,75.82817230931,0,3024442.504113,0,73.22022827914,1,OMPLLD_croin_cassan_0_28_2713.det.lc
2864,28,0,1.010012763739,-1.492191070318,268.4596990766,-28.83620005841,46599,-7.2289161,-0.38820709,2.9986957,23.466222,-226.25667,-17.65766,0.60385116,0.0,4.190616,3862.2169,4.7099954,7.0,0.60384035,7.7225848,0.56818121,0.30094239,1.0059689,-1.5021112,268.46592,-28.844697,13.772733,5.5870974,0.24171881,-0.37265036,2.1298013,0.0,57148,-8.3351667,-2.9441684,257.05736,272.45753,-102.37766,-123.95689,0.16154176,0.0,10.0,2703.8749,5.0756433,0.0,0.16154031,11.7327,0.18287903,0.39437257,1.0021941,-1.5024255,268.46405,-28.84811,8.920419,0.73748268,0.15597069,-0.23542038,2.1298013,0.0,-0.005978644580528,300.2794146538,310.7813541161,317.4085132778,-0.7678837776184,0.5114115380065,29.34993758652,29.89787792418,2.03364288713,0.2279761620088,0.000841453757138,0.1732423541252,-0.1377699144226,0.1050350605408,0.5600771467045,-2.728193944344,-2.068972455005,-1.864425270331,0.5893469056542,-2.722021093418,12.15987852659,0.6412616399795,-2.763664186442,-2.058450224951,-1.952393120693,0.6709076829737,-2.756617330581,35.22540536254,209.6952964945,214.1129680454,6.982406026606,-204.9466751951,44.37316416922,-208.0400614339,50.63295294343,3.093386238848,-6.259788774207,-0.05838114611243,-0.2686209514877,117.7730703655,0.0,3.716589415311e-06,2.803089890079,73.99432174336,26.13988547715,2.300719501722e-05,1.248659376035,11.67643015031,0.5114115380065,1.269853838573,0.6615420280575,27.202823,24.793677,23.918165,23.317065,23.2678,22.878537,22.806987,22.906709,21.072204,22.529349,21.424472,33.210345,31.105978,28.367486,24.902642,26.722744,27.155901,25.410428,24.506435,33.015246,29.916799,27.028475,25.539108,24.154453,26.776748,28.756431,25.12158,24.210398,23.424414,22.448743,21.428747,21.080522,32.451168,28.409787,26.826479,26.070492,26.126832,25.704797,25.7829,25.539204,23.704699,25.170149,24.16435,39.601652,37.75192,34.775266,29.066031,32.031085,31.95512,29.280024,27.874753,37.60951,36.0836,32.88935,29.830567,27.246247,31.333168,35.124021,29.192989,27.857336,26.511717,25.062208,24.188816,23.746396,0.1106797338786,0.1395974852606,0.03037912144872,3,0,0,22091753.8139,1,557.767709293,0,22015336.48603,1,530.7253455418,0,22050681.14112,1,549.1123280538,1,OMPLLD_croin_cassan_0_28_2864.det.lc
